Contract_Title,Contract_Value,Supplier_Name,Award_Date
Impact Statements for Nottingham Inquiry,42000.0,Tapestry Pictures Limited,2026-01-12
Skin Preparation Applicators,508374.77,"Becton, Dickinson U.K. Limited",2026-02-05
"Installation Services, Small Works and Reactive Call Outs",112110.0,Rickard Interiors Limited,2026-02-06
DOCKER FOR BUSINESS LICENCES (FY2025-26),15000.0,INSIGHT DIRECT (UK) LTD,2025-07-03
Mids - PFR Lot 2 - Brookstray PFR,177734.49,Whitehouse Construction Co. Ltd,2025-12-18
Open Source Intelligence cyber and forensics platform,30000.0,SOFTCAT LTD - FCA,2025-07-31
Resilience Tooling Retender,309575.0,SOFTCAT LTD - FCA,2025-10-27
Maintain and Sustain Pre Construction Contract,49574.93,Kier Construction Ltd,2026-01-23
Website governance tool,35000.0,SITEIMPROVE LTD,2025-11-02
Call Off Contract from RM6353 for the Provision of Tyres,1600000.0,Goodyear Tyres UK Ltd,2026-01-31
Project management tool,29998.0,ASANA SOFTWARE UK LIMITED,2025-10-31
Observability Cloud Consumption Data,600000.0,APPVIA LTD,2026-01-19
Ansible Automation Platform,43417.2,SPECIALIST COMPUTER CENTRES PLC,2026-01-01
Purchase of Gas Supply,18940000.0,Corona Energy Retail 4 Limited,2024-05-20
Merton Mental Health and Wellbeing Needs Assessment (MHWNA),35000.0,Population Health Ltd,2026-01-30
Digital Advertisement and Sponsorship,279921.0,Bauer Media Outdoor UK Ltd,2026-01-27
Renewal of Threat & Vulnerability Management Software,76753.81,SOFTCAT LTD - FCA,2024-06-01
DDaT26066 - Rack Server,11117.85,Dell Corporation Limited,2026-02-05
Azure Cloud SaaS,1890000.0,Softcat PLC,2025-10-20
Mobile CCTV at HWRC Sites,750000.0,BDR Technical Solutions,2024-03-21
Jira Renewal - 2024,400000.0,SOFTCAT LTD - FCA,2024-10-15
Call-Off from CCS RM6244 / BLC-FLEET-0020a for 26 x Toyota Vehicles,444745.34,Toyota GB Ltd,2026-02-01
Cowcliffe Play Area,43421.3,LANDSCAPE ENGINEERING LTD.,2026-02-06
Human risk management platform,97288.0,CultureAI LTD,2024-09-30
Lone Worker Safety Solution,295680.0,SKYGUARD LIMITED,2025-10-30
GB-Hengoed: TPPL Caerphilly County Borough Council BNES Bus Lot 3 - 1 x 16 Seat Coachbuilt Minibus (28648),213734.0,Treka Bus Limited,2025-12-22
Kitchen Equipment,107000.0,Compass Services UK Ltd,2026-01-07
Review of SCC Fees & Charges,79563.0,Commercial Gov ltd,2026-01-16
Assurance and Case Management System Platform,500000.0,Encircle Solutions Limited,2026-01-15
ITT for Project 10172056,1500.0,Jonathan Nakouzi,2025-10-06
ITT for Project 10171936,1500.0,Jonathan Nakouzi,2025-10-06
ITT for Project 10171915,1500.0,Perceptive Change Limited,2025-10-06
ITT for Project 10171694,1500.0,ECONOMIC & HUMAN VALUE ENGINEERING LTD,2025-10-06
Fire Alarms and Emergency Lighting Servicing and Maintenance 2026-2030,325813.39,Protec Fire Detection Plc,2026-01-21
ITT for Project 10171306,1500.0,Perceptive Change Limited,2025-10-07
ITT or Project 10170974,1500.0,Vodera Limited,2025-10-07
Snowflake Proof of Concept,52000.0,Snowflake Computing UK Limited,2026-01-09
ITT for Project 10170459,1500.0,Mott MacDonald Limited,2025-11-04
ITT for Project 10170250,1500.0,Mott MacDonald Limited,2025-11-04
BitDefender 2024-25,44952.0,SOFTCAT LTD - FCA,2024-02-01
ITT for Project 10170024,1500.0,John Heywood Consulting,2025-10-15
"Flooring, WC & Window Works at St Johns Health Centre",95372.0,PETRIC CONTRACTS LIMITED,2026-02-06
ITT for Project 10173490,1500.0,FIVE POINTS DIGITAL HEALTH LTD,2025-10-15
ITT for Project 10173426,1000.0,SNOWFLOW AI LTD,2025-10-06
ITT for Project 10173019,1500.0,SNOWFLOW AI LTD,2025-10-06
ITT for Project 10172877,1500.0,Prism Nova Limited,2025-10-06
ITT for Project 10172849,1500.0,Prism Nova Limited,2025-10-06
Procurement Support Roles for the Consultancy and Skilled Persons Framework,313014.0,CAPITA BUSINESS SERVICES LTD,2025-11-03
ITT for Project 10172812,1500.0,Brocksmoor Projects Limited,2025-10-07
ITT for Project 10172765,1500.0,Brocksmoor Projects Limited,2025-10-07
HNL Minor Design and IA,163000.0,BAM Nuttall Ltd,2022-10-22
CA16699 - CPC/LO/02/2023: Refurbishment of 3G sports pitch,189926.0,Blakedown Sport & Play Limited,2026-02-06
"DCBL Stadium - PAVA Instal Project and associated works to North, South and West Stands only",608150.0,Warden Construction,2025-12-18
TEN-2526-038 (PCR15) - Change Enhancement Service,400000.0,Sullivan & Stanley Limited,2026-02-03
Provision of Gas Monitors and Associated Equipment  - AWARD,0.0,Draeger Safety UK ltd,2026-01-26
PROVISION OF DIGITAL ANDROID BATTERY A-BOARDS - AWARD,0.0,Avoira Limited,2026-02-06
Supply of Workshop Lathe,43394.95,THOMAS GRAHAM & SONS  LTD,2026-02-02
Smart Ticketing Services,150000.0,Euclid Limited,2026-01-26
Pickerings Pasture - New Café Provision,554290.0,Whitfield and Brown,2025-09-25
Employers' perspective of automatic enrolment and Defined Benefit Schemes,73991.34,IFF Research Ltd,2026-01-28
B Braun Paediatric Camera Stack,35900.0,B. Braun Medical Limited,2026-02-05
L6 Digital User Experience (UX) Professional,96000.0,Manchester Metropolitan University,2026-02-05
Treasury Management Advice and Consultancy Service,65731.0,ARLINGCLOSE LIMITED,2022-12-15
CCC - Insightweb,42100.0,ESRI,2023-06-22
Local Transport Data Collection - Govforms,250000.0,Govforms Limited,2026-02-05
WP2309 Docker Licences (GDS Product Group,56982.1,XMA,2025-12-29
EV Fuel Cards for BUS Vehicles  - AWARD,0.0,Allstar Business Solutions Ltd,2025-04-07
"QHL109 09:00 2026-02-05 Ipswich, Suffolk to Churchill Special Free School, Haverhill, Suffolk - AWARD",44688.0,Hunterexpress Ltd,2026-02-06
Ashley High School Single Storey Extension to school with further classroom provision,1515701.0,Whitfield and Brown,2025-10-24
Compliance for responsive repairs and post-inspection damp and mould contact,51720.0,VOICESCAPE LIMITED,2025-11-26
VAT Services,37000.0,Liaison VAT Consultancy Limited,2025-03-15
Culture - Leadership Capability Accelerator programme design and delivery,325000.0,Ernst & Young LLP,2026-01-30
CA16421 - CA11274: Estates and Facilities Professional Services & Consultancy Agreement Dynamic Purchasing System (DPS),400000.0,Ingleton Wood,2026-02-06
MBC-1514 Roofing Replacement for Melton Borough Council via LHC 52190 Roofing Systems and Associated Works Framework (RS5) - Lot 1,178277.94,CWG Group Ltd,2026-02-06
DNWP0057/LOT1B/NGC Early Engagement,874507.39,AtkinsAltrad,2026-02-06
"QBE362, 0900 2026-02-05, Glemsford - Lyward Colley Workshops, Bradfield St George (4 seats) - AWARD",3472.7,Opu Rahman t/a 786 Taxis,2026-02-06
Origin ERP Support,0.0,SSS Public Safety Ltd  (SSS),2026-02-06
Landscape Study Procurement,43137.0,HANKINSON DUCKETT ASSOCIATES LIMITED,2025-06-26
"QSB436 0900 2026-02-06 Wetheringsett manor school, Wetheringsett-Cum-Brockford (4-seated vehicle and a PA required) - AWARD",63401.1,Universal Cabs Ltd,2026-02-06
Homes England - Solicitor - Development Loan - Leeds,11477.0,Veale Wasbrough Vizards,2026-01-12
GMCA 1265.4 Consultancy Services to Determine Routes to Market to Deliver Decarbonisation Opportunities,50000.0,Carbon Trust Advisory Limited,2025-10-14
Learning Management System,79704.0,"Omniplex Learning, Omniplex (Group) Limited",2025-12-16
EV Chargers Knoll Road Camberley,30000.0,Connected Kerb Limited,2025-12-15
"QOC786 0900 2026-02-04 Claydon to Doucecroft School, Colchester, Essex (8-seated vehicle and a PA required) - AWARD",322181.1,a-z private hire services ltd,2026-02-06
Milton Keynes Tariff Schemes - Monkston Roundabout Design,304517.0,AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED,2026-02-05
The Provision of UKHSA National Bio-surveillance Network - 25/26,370833.3,KAINOS SOFTWARE LIMITED,2026-01-14
Pre-paid Card Service,80000.0,allpay Limited,2026-02-06
Manufacture & Supply of SRP Products,46200910.33,LTi Metaltech Ltd,2026-02-05
DDaT26064 - Rack Server,11117.85,Dell Corporation Limited,2026-02-05
YNE-AOMR-DA-Castle Mills Electricity,44649.09,Amalgamated Construction Ltd (AmcoGiffen),2026-02-06
"Surfacing Works, Agricultural Hall, Penrith - PFK 569618",46878.09,PFK ESTATE AGENCY LIMITED,2025-12-08
DJ207DT Dursley to Thornbury,130000.0,Stagecoach West,2026-02-06
Eyecare Services - HMLR701142,80000.0,Specsavers Corporate Eyecare,2025-12-08
Brunswick Community Primary School - Main Works (con_29684),20101157.84,Tilbury Douglas,2025-12-17
Wales High School - Main Works (con_29682),71752966.4,BAM Construction Ltd,2025-12-18
Toot Hill School - PCSA (con_29680),4947143.22,Bowmer & Kirkland Ltd,2025-11-18
Springfield School- Main Works (con_29638),59201607.11,Kier Construction,2025-12-17
Fortis Academy - PCSA (con_29636),4383480.52,Bowmer & Kirkland Ltd,2025-09-08
Healthy Leicestershire Digital Solution,384310.0,Box UK,2025-11-25
Thurston Community College - PCSA (con_29632),3497808.08,Bowmer & Kirkland Ltd,2025-10-24
Horndean CE Junior School - PCSA (con_29628),818220.31,Willmott Dixon Construction Ltd,2025-10-16
Regent Farm First School - Main Works (con_29622),13797903.0,Bowmer & Kirkland Ltd,2025-12-10
Barton Clough Primary School - PCSA (con_29618),1226033.0,Tilbury Douglas,2025-12-10
Bradfields Academy - PCSA (con_29550),2359084.67,BAM Construction Ltd,2025-12-08
Matford Brook Academy - PCSA (con_29544),727427.0,Kier Construction,2025-12-08
Moorfield Primary School - PCSA (con_29542),1500303.06,Tilbury Douglas,2025-11-06
Steyning Grammar School -PCSA (con_29540),4988400.0,BAM Construction Ltd,2025-12-02
Coopers Walk Internal and External Works - AWARD,0.0,Hexa Projects Ltd,2025-09-12
2025-070 AV Refresh - 10SC Arena,216601.85,Cinos Limited,2025-12-16
"Subscription to Research, Insights, and Advisory Services",120960.0,Gartner UK Limited,2025-12-18
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Bodens Psychology Services Ltd,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,MD Psych,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Medicure Professionals Ltd,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Momentum Educational Psychology,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Achelois Ltd (T/A Purple House Clinic Nottingham),2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Create Talk Limited,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,Let's Talk,2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,May's Hub Ltd (T/A My Therapy Services Ltd),2025-07-17
CCS028 Therapeutic Assessment to Support Education and Health Care Plan Delivery,2400000.0,LD Physiotherapy Training & Development Ltd,2025-07-17
RUGCON - Cremator and Filtration Equipment Maintenance,479280.0,Facultatieve Technologies Ltd,2024-07-29
SPRINT PHASE 2 - NEC 4 SITE SUPERVISOR,48856.25,Matchtech Group Limited,2025-12-18
RUGCON - Health and Safety Management Software,48645.0,Evotix Assure Software Solution,2025-07-24
RUGCON - Asset Lifecycle Management,227161.0,Totalmobile Ltd,2025-08-21
"EXPLORING SAFETY-CRITICAL ISSUES IN WALKING, WHEELING, AND CYCLING",98748.0,Mott Macdonald,2026-01-09
Hologic Sample Collection Devices,1049237.28,Hologic LTD.,2025-12-23
Stage 1 Refurbishment of Former Boots Building (Pharmacy Relocation),843580.0,Morris and Spottiswood Ltd,2025-12-24
Hulme Door and Door Entry System - AWARD,0.0,Hankinson Whittle Limited,2024-12-09
CPT_25_20 - Thrive Learning Management System (LMS),210000.0,Thrive Learning Limited,2025-12-15
RUGCON - Work Services Unit Depot Reconfiguration,133198.51,O'Brien Contractors Limited,2025-09-18
MWF Lot 1 - Brownwich County Farms Estate - Little Brownwich Farm - Farm Buildings Demolition and repairs - AWARD,34252.0,Tew Brothers Ltd,2026-01-09
Flood Risk Management resource (Call from MHA Framework),863831.68,Waterman Aspen Ltd,2025-09-30
CPT_25_27 - Social media analytics and listening 2025-27,64800.0,Pulsar,2025-11-08
tNCEA - Morphology Condition Assessment - Phase 1,42115.0,Ove Arup & Partners Limited,2026-01-09
684 - Wigan Beech Hill Active Travel Scheme,57600.0,WSP UK Limited,2025-11-07
PLACE089BO-H Mini Competitions for Road Schemes,54866.9,Holcim UK Ltd,2025-12-30
Trinity Street - Improvement of Walking and Cycling Lanes,1578009.79,Eric Wright Civil Engineering Ltd,2025-12-18
St John's Road - Improvement of Walking and Cycling Lanes,1681279.6,Esh Construction Limited,2025-12-18
RUGCON - Servicing & Maintenance of Fire Equipment,80000.0,Sunfish Services Limited,2025-06-18
RUGCON - Risk Management Support,28950.0,RSM UK Risk Assurance Services LLP,2025-07-18
ITEP0474 - Security & Threat Intelligence 12 month Extension,1228755.0,Security Alliance LTD,2026-01-08
Call off Contract for Provision of Desktop Hardware,131688.0,Insight Direct UK Ltd,2025-12-18
36736 Keyham Lodge,44191.0,ASA Transport,2026-01-09
The Provision of UKHSA - Agency Wide Contact Strategy - 25/26,98750.0,KPMG LLP,2025-12-15
PNC 053a - SRS Managed Service (RTU) Annual Support,170240.82,NDI Technologies LTD,2025-12-12
Provision of Insurance and related services to Torus62 Limited,14000000.0,Arthur J. Gallagher Insurance Brokers Ltd,2025-11-27
Provision of Insurance and related services to Torus62 Limited,14000000.0,Jensten Insurance Brokers (London and SE) Ltd,2025-11-27
Google Products and Licences,2000000.0,TMC3 LIMITED,2025-12-10
Liverpool Clean Air Plan - Monitoring & Evaluation,526176.63,City Science Corporation Limited,2025-11-06
PDF Framework - 621622 - A66 Neasham Road to Morton Palms Resurfacing - Phase 01,545504.4,DSD Construction,2025-12-17
RUGCON - Revenues and Benefits System,622500.0,Civica UK Limited,2025-09-25
Thrybergh Country Park Play Area,117645.0,Lightmain Company Ltd,2025-12-17
Supply of Energy CPA SPU 2697P - AWARD,2473628.0,EDF ENERGY CUSTOMERS LIMITED,2025-11-14
Office Furniture & Specialist Posture Chairs,140000.0,"H.Jenkinson & Company,Limited",2026-01-05
RUG - Memorial Safety,70000.0,Memsafe Limited,2025-04-24
RUG - 21294,70000.0,Memsafe Limited,2025-04-24
Legal Advice for Telford Court Sale,15000.0,Sharpe Pritchard,2025-12-23
AI Social Care Recording Tool,75000.0,Beam Up Ltd,2025-12-23
Call Off Contract for  Egress Licences,114822.0,Phoenix Software Ltd,2025-12-05
Investment Programme 2025/26,328750.0,PA Consulting Services Ltd,2025-07-11
Care Monitoring Platform,110000.0,Access UK Limited,2025-12-01
"QSB431 0900 2026-01-08 Bury St Edmunds - Centre academy East Anglia, Brettenham (4-seated vehicle and a PA required) - AWARD",171171.0,First Stop Travel EA limited,2026-01-09
Otterpool Park - Property Advice,17500.0,Montagu Evans LLP,2025-12-22
Lot 2 - Various Properties - External Decorations Package 4-25 - AWARD,205003.27,Richardson Decorating Contractors Ltd,2026-01-09
"2026-01-09 09:00 - QHL105 Lavenham to Burton End Primary Academy, Haverhill - AWARD",77035.5,Kemal  Ipek T/A Smart Travel,2026-01-09
Unit 4 Professional Services Phase 2 Part 1,193500.0,Unit4 Business Software Ltd,2025-12-23
DDaT25560 - Storage System Solution,661332.12,Dell Corporation Limited,2025-12-23
"QIP086 09:00 2025-12-16 Ipswich, Suffolk to Holbrook Academy, Holbrook, Suffolk - AWARD",29102.68,LOYAL EXPRESS CABS LTD,2025-12-16
No Access Stock condition Surveys,134190.0,Rapleys LLP,2025-10-19
TPT134 - Single Customer View Data Platform & CRM - Implementation & Managed Service,1062646.63,Plinc Limited,2026-01-06
Finance Management Solution System Software,1011000.0,Unit4 Business Software Limited,2025-12-24
Off-Site Storage Facility for Diamond Light Source,1422419.0,Cannon Packing and Logistics,2025-12-18
Gartner Research Services,298300.0,Gartner UK Limited,2025-12-17
Cloud 9 Technologies - Citizen Mobile App 2025,54950.0,Cloud 9 Technologies Ltd,2025-12-19
VAT recovery services,40000.0,LIAISONS UK LTD,2025-12-01
Apprenticeship Levy DR783166876,66000.0,Ginger Nut Media TA Ginger Nut Training,2026-01-09
Home Office Connectivity,73384.0,Vodafone Limited,2025-12-17
laptop computers - A call off from LUPC awarded framework agreement (NDNA) ref: ITS5071LU,34800.0,DELL CORPORATION LIMITED,2026-01-09
"UKRI-5113 MRC Harwell Building 383 Windows, Doors Replacement and Roof Solar Pv Installation",932750.39,Ashe Construction Ltd,2025-12-08
"UKRI-5113 Building 383 Windows, Doors Replacement and Roof Solar Pv Installation",932750.39,Ashe Construction Ltd,2025-12-08
Disrepair surveying V2,200000.0,Faithorn Farrell Timms,2025-01-31
Revs and Bens Data Processing,151200.0,Civica UK Limited,2025-12-30
Probate Researchers Services,125000.0,Anglia Research,2025-09-15
Probate Researchers Services,125000.0,Finders Genealogists Ltd,2025-09-15
Probate Researchers Services,125000.0,Fraser and Fraser,2025-09-15
Country Park Play Equipment,303917.51,KOMPAN LIMITED,2025-12-22
GB-Tyne: TPPL Newcastle City Council HCC Lot 4 - 1 x Sub-Compact Sweeper (29347),62326.78,Hako Machines Limited,2025-12-19
GB-Ruthin: TPPL Denbighshire County Council HCC Lot 1 - 1 x 5 Door Electric Hatchback/SUV (28163),26870.52,Citroen UK Limited,2025-12-23
WP2296 - Terraform Cloud Licences,63146.02,Somerford Associates Limited,2025-11-13
PAHT - Construction of Steel Frame Structure to support IPS / UPS Installations,138000.0,T & B (Contractors) Limited,2026-01-02
GB-Nottingham: TPPL Nottinghamshire County Council HCC Lot 1 - 2 x Large Fully Electric Car (28038),49641.88,Toyota (GB) PLC,2025-12-09
GB-London: TPPL London Borough of Hackney HCC Lot 4 - 20 x Sweepers (27806),2377718.7,Scarab Sweepers Limited,2026-01-06
MEP Consultant services for Fleet Electrification and Depot redevelopment,47000.0,Drees & Sommer Uk ltd,2025-12-18
DCC: Lot 1 - 8th December 2025 PCV,485450.0,Taw and Torridge Coaches Ltd,2025-12-17
DCC: Lot 1 - 8th December 2025 PCV,485450.0,Hills Services Limited,2025-12-17
SFG20 Maintenance Software,16242.0,BESA Publications Limited,2026-01-05
GB-Gateshead: TPPL Gateshead Council NEPO GM & P Lot 1 - 1 x Zero-Turn Mower (29589),15000.0,Thomas Sherriff & Co Ltd,2026-01-07
